0 0.04854
20 0.07274
40 0.08932
60 0.10296
80 0.11614
100 0.12822
120 0.1398
140 0.14868
160 0.15714
180 0.16542
200 0.17268
220 0.17994
240 0.18678
260 0.19358
280 0.20006
300 0.20648
320 0.21254
340 0.21784
360 0.22214
380 0.22616
400 0.23016
420 0.23384
440 0.2375
460 0.24114
480 0.24472
500 0.24828
520 0.25182
540 0.25522
560 0.25844
580 0.26158
600 0.26464
620 0.26756
640 0.27034
660 0.27298
680 0.27562
700 0.27816
720 0.28068
740 0.28318
760 0.28556
780 0.28772
800 0.28986
820 0.29176
840 0.29366
860 0.29552
880 0.29734
900 0.29916
920 0.30092
940 0.30264
960 0.30434
980 0.30604
1000 0.30772
1020 0.30938
1040 0.31102
1060 0.3126
1080 0.31416
1100 0.31568
1120 0.3172
1140 0.3187
1160 0.32016
1180 0.3216
1200 0.32302
1220 0.32442
1240 0.3258
1260 0.32718
1280 0.32848
1300 0.32976
1320 0.331
1340 0.33224
1360 0.33344
1380 0.33462
1400 0.33578
1420 0.33692
1440 0.33806
1460 0.33918
1480 0.3403
1500 0.34142
1520 0.34254
1540 0.34364
1560 0.34474
1580 0.34584
1600 0.34692
1620 0.34798
1640 0.34904
1660 0.35008
1680 0.35112
1700 0.35214
1720 0.35316
1740 0.35416
1760 0.35516
1780 0.35616
1800 0.35714
1820 0.35812
1840 0.3591
1860 0.36008
1880 0.36104
1900 0.362
1920 0.36296
1940 0.36392
1960 0.36488
1980 0.36584
2000 0.36678
2020 0.36772
2040 0.36866
2060 0.36958
2080 0.3705
2100 0.37142
2120 0.37232
2140 0.37322
2160 0.37412
2180 0.37502
2200 0.37592
2220 0.37682
2240 0.3777
2260 0.37858
2280 0.37946
2300 0.38034
2320 0.38122
2340 0.38208
2360 0.38294
2380 0.3838
2400 0.38464
2420 0.38548
2440 0.38632
2460 0.38716
2480 0.388
2500 0.38884
2520 0.38966
2540 0.39048
2560 0.3913
2580 0.39212
2600 0.39292
2620 0.39372
2640 0.39452
2660 0.39532
2680 0.39612
2700 0.39692
2720 0.39772
2740 0.3985
